customer_id,first_name,last_name,email,segment,region,acquisition_date
CUST_033554,William,Stewart,william.stewart@webster-gray.com,Standard,East,2021-06-26
CUST_009428,Jennifer,Russell,jennifer.russell@wright.org,Standard,West,2023-07-11
CUST_000200,Michelle,Burton,michelle.burton@gonzales.info,Standard,Central,2022-05-18
CUST_012448,Richard,Vang,richard.vang@mendoza.com,Standard,West,2022-02-11
CUST_039490,Joshua,Swanson,joshua.swanson@walters.com,Budget,East,2023-11-29
CUST_042725,Stephanie,Maldonado,stephanie.maldonado@martinez.biz,Budget,South,2024-01-09
CUST_010823,Tiffany,Bailey,tiffany.bailey@lee.com,Budget,North,2021-07-17
CUST_049499,Diane,Camacho,diane.camacho@sullivan.info,Standard,North,2021-08-03
CUST_004145,Michael,Rodriguez,michael.rodriguez@salazar.com,Standard,East,2024-05-29
CUST_036959,Michael,Barker,michael.barker@thompson.com,Standard,South,2021-07-06
CUST_043107,Kathryn,Knight,kathryn.knight@johnson.com,Standard,Central,2021-01-20
CUST_038696,Joseph,Odonnell,joseph.odonnell@jacobs.net,Budget,North,2023-07-03
CUST_006189,Ronald,Alvarez,ronald.alvarez@castillo.com,Budget,East,2022-06-26
CUST_001415,Roy,Rogers,roy.rogers@shelton.com,Standard,North,2021-10-04
CUST_018472,Nathaniel,Williams,nathaniel.williams@edwards.com,Standard,South,2022-08-10
CUST_029283,Sarah,Huffman,sarah.huffman@smith.biz,Standard,East,2021-05-02
CUST_015178,Melanie,Bond,melanie.bond@williams.info,Standard,West,2023-11-25
CUST_034305,Richard,Patterson,richard.patterson@johnson.com,Standard,South,2023-02-27
CUST_012610,Timothy,Simpson,timothy.simpson@reynolds.org,Standard,South,2021-04-10
CUST_012145,Dustin,Bennett,dustin.bennett@harris.net,Budget,West,2022-11-21
CUST_006114,Melissa,Stark,melissa.stark@cummings.com,Standard,South,2021-07-22
CUST_015909,Samuel,Thomas,samuel.thomas@thompson.biz,Budget,East,2022-04-04
CUST_000822,Melanie,Wiggins,melanie.wiggins@owens-williams.net,Budget,North,2023-12-04
CUST_015119,Barbara,Larson,barbara.larson@cuevas.com,Budget,North,2021-02-14
CUST_013467,Amy,White,amy.white@gray-gibson.info,Standard,South,2024-04-18
CUST_026498,Tiffany,Manning,tiffany.manning@becker.info,Standard,Central,2022-09-05
CUST_042112,Paul,Johnston,paul.johnston@white.org,Budget,South,2022-04-18
CUST_030189,Teresa,Weber,teresa.weber@johnson.info,Budget,East,2024-11-24
CUST_037238,Douglas,Lee,douglas.lee@foster.com,Standard,North,2021-06-06
CUST_033110,Melissa,Miller,melissa.miller@frazier.com,Budget,Central,2023-11-13
CUST_036481,Kristen,Smith,kristen.smith@hendrix-owens.net,Budget,North,2022-02-27
CUST_024149,Lee,Johnson,lee.johnson@hoffman.com,Standard,Central,2023-06-10
CUST_005504,Toni,Obrien,toni.obrien@morris.com,Standard,South,2022-06-27
CUST_003919,Danielle,Morales,danielle.morales@vaughn.com,Standard,East,2024-11-30
CUST_038479,Lori,Carter,lori.carter@stevens.net,Premium,West,2021-08-09
CUST_021124,Amy,Hicks,amy.hicks@case.com,Standard,East,2023-05-30
CUST_049718,Michelle,Johnson,michelle.johnson@osborne.com,Standard,West,2024-05-02
CUST_042295,Jaime,Hernandez,jaime.hernandez@adkins.info,Budget,East,2021-09-22
CUST_047610,Regina,Cantu,regina.cantu@house.com,Budget,East,2024-06-04
CUST_011077,David,Archer,david.archer@koch.net,Budget,East,2023-01-26
CUST_041515,Anthony,Singh,anthony.singh@walters-bennett.biz,Budget,North,2021-06-04
CUST_022063,Tristan,Chapman,tristan.chapman@bradley.com,Standard,East,2021-02-28
CUST_009414,Aaron,Patel,aaron.patel@weaver.info,Budget,Central,2024-08-13
CUST_038341,Jennifer,Davis,jennifer.davis@davidson.com,Standard,North,2024-10-08
CUST_030264,Charles,Cruz,charles.cruz@perez.org,Standard,East,2021-06-10
